,"789","8","3","792","8","0","777","23","0","795","4","1","797","3","0","799","1","0","797","3","0","799","1","0","794","6","0","793","4","3","772","24","4","788","9","3","769","21","10","787","12","1","779","15","6","765","20","15","788","10","2","779","14","7","784","9","7","774","21","5","797","3","0","797","3","0","798","2","0","793","7","0","798","2","0","799","1","0","795","5","0","796","4","0","795","5","0","794","6","0","788","6","6","787","8","5","790","10","0","791","5","4","793","3","4","794","4","2","788","11","1","794","5","1","789","8","3","794","6","0","776","23","1","710","87","3","776","23","1","781","18","1","688","86","26","774","25","1","768","31","1","769","27","4","747","38","15","776","24","0","753","39","8","689","95","16","584","206","10","750","42","8","756","32","12","727","61","12","727","53","20","741","51","8","586","179","35","712","77","11","770","26","4","784","16","0","699","93","8","766","32","2","772","28","0","781","18","1","774","24","2","785","15","0","790","10","0","777","20","3","615","171","14","732","58","10","747","38","15","480","264","56","732","49","19","504","201","95","739","32","29","760","31","9","734","55","11","761","33","6"
,"789","7","4","791","9","0","778","22","0","795","5","0","795","4","1","798","2","0","798","2","0","799","1","0","792","5","3","791","4","5","769","22","9","785","9","6","769","27","4","790","9","1","782","11","7","758","24","18","788","10","2","775","16","9","785","8","7","780","17","3","797","3","0","796","4","0","798","2","0","795","5","0","796","2","2","799","1","0","795","5","0","796","4","0","795","5","0","796","4","0","787","8","5","787","10","3","793","7","0","790","6","4","791","4","5","793","5","2","789","11","0","796","4","0","790","10","0","794","6","0","774","25","1","717","71","12","775","25","0","778","17","5","710","80","10","775","24","1","769","30","1","761","30","9","747","43","10","777","23","0","750","40","10","695","100","5","606","187","7","748","43","9","754","34","12","729","57","14","715","52","33","747","49","4","592","175","33","718","70","12","769","26","5","785","15","0","722","77","1","763","34","3","772","28","0","780","20","0","782","18","0","785","14","1","788","12","0","781","18","1","644","143","13","736","55","9","749","38","13","524","266","10","731","59","10","504","237","59","740","32","28","756","36","8","736","51","13","763","31","6"
,"789","9","2","792","8","0","780","18","2","795","5","0","791","7","2","799","1","0","796","2","2","800","0","0","792","8","0","789","9","2","773","22","5","776","9","15","774","25","1","788","10","2","781","13","6","758","30","12","785","12","3","778","17","5","787","9","4","785","14","1","798","2","0","798","2","0","797","3","0","797","3","0","796","4","0","799","1","0","794","5","1","796","4","0","796","4","0","796","4","0","789","9","2","787","10","3","791","8","1","790","6","4","795","2","3","790","10","0","788","10","2","797","3","0","790","10","0","793","6","1","778","22","0","723","61","16","778","22","0","778","15","7","709","84","7","774","26","0","768","32","0","767","31","2","729","46","25","779","21","0","753","42","5","699","96","5","625","170","5","745","43","12","754","34","12","710","59","31","713","55","32","749","42","9","623","153","24","728","64","8","766","28","6","786","14","0","740","60","0","769","31","0","771","28","1","785","15","0","780","20","0","787","13","0","790","9","1","784","16","0","647","129","24","739","54","7","745","42","13","564","235","1","731","61","8","543","246","11","735","37","28","760","34","6","735","50","15","763","30","7"
,"785","10","5","792","8","0","784","14","2","793","5","2","793","7","0","798","1","1","794","3","3","800","0","0","793","7","0","787","10","3","776","18","6","770","16","14","764","25","11","788","12","0","781","14","5","764","34","2","775","15","10","778","20","2","789","9","2","787","12","1","798","2","0","797","3","0","797","3","0","797","3","0","797","3","0","798","1","1","795","5","0","796","3","1","797","3","0","796","4","0","789","10","1","784","11","5","791","8","1","790","6","4","793","3","4","790","10","0","789","10","1","796","3","1","790","10","0","793","6","1","778","21","1","738","60","2","771","22","7","777","17","6","724","73","3","778","22","0","777","23","0","766","32","2","720","54","26","778","19","3","751","40","9","711","84","5","646","151","3","747","44","9","750","37","13","660","70","70","712","60","28","752","36","12","635","138","27","720","66","14","769","28","3","786","12","2","749","49","2","774","26","0","772","28","0","780","15","5","778","19","3","785","15","0","791","9","0","785","15","0","659","111","30","737","55","8","744","44","12","590","209","1","741","55","4","566","234","0","736","44","20","766","30","4","746","39","15","762","31","7"
,"786","10","4","792","7","1","788","12","0","793","6","1","794","6","0","797","2","1","795","4","1","800","0","0","794","5","1","787","12","1","772","16","12","772","15","13","766","24","10","789","9","2","784","16","0","764","32","4","776","18","6","780","19","1","788","8","4","789","10","1","799","1","0","797","3","0","797","3","0","797","3","0","797","3","0","797","2","1","795","5","0","796","3","1","797","3","0","796","4","0","789","11","0","774","16","10","792","6","2","790","6","4","793","4","3","792","8","0","791","9","0","793","3","4","789","10","1","794","5","1","777","21","2","750","46","4","751","29","20","778","20","2","734","66","0","780","20","0","777","21","2","770","28","2","711","73","16","769","26","5","754","40","6","718","74","8","663","133","4","738","46","16","751","38","11","627","80","93","719","56","25","756","31","13","639","128","33","720","64","16","770","27","3","784","13","3","765","35","0","779","20","1","771","27","2","779","18","3","773","18","9","785","15","0","789","9","2","784","16","0","676","98","26","745","47","8","745","42","13","616","184","0","740","53","7","594","205","1","736","48","16","763","29","8","742","41","17","759","32","9"
,"787","12","1","793","5","2","791","9","0","794","5","1","794","6","0","792","3","5","795","5","0","799","0","1","794","6","0","789","11","0","776","15","9","770","19","11","763","25","12","788","11","1","788","12","0","768","29","3","778","20","2","782","18","0","784","8","8","786","10","4","796","2","2","798","2","0","797","3","0","797","3","0","797","3","0","798","2","0","796","4","0","795","3","2","794","5","1","796","4","0","789","11","0","770","16","14","790","6","4","791","6","3","796","4","0","792","7","1","787","10","3","792","4","4","791","8","1","793","6","1","781","18","1","742","47","11","760","40","0","775","23","2","740","60","0","779","21","0","777","19","4","772","27","1","721","71","8","773","27","0","755","36","9","711","72","17","683","115","2","738","52","10","744","47","9","633","85","82","713","59","28","749","33","18","644","118","38","725","62","13","771","28","1","788","12","0","776","22","2","770","26","4","766","30","4","769","21","10","770","23","7","784","15","1","791","9","0","785","15","0","690","80","30","743","49","8","739","43","18","638","162","0","743","51","6","590","190","20","746","45","9","764","31","5","743","39","18","750","34","16"
,"789","11","0","794","5","1","793","7","0","792","5","3","789","6","5","793","5","2","793","6","1","799","0","1","793","7","0","791","9","0","772","17","11","771","21","8","762","24","14","788","10","2","788","11","1","766","28","6","778","19","3","781","16","3","783","10","7","788","7","5","791","3","6","798","1","1","796","3","1","797","2","1","798","2","0","798","2","0","797","3","0","794","4","2","795","5","0","797","3","0","792","8","0","774","18","8","788","8","4","789","8","3","796","4","0","791","7","2","790","8","2","793","6","1","794","6","0","793","6","1","779","19","2","747","49","4","754","37","9","777","23","0","753","46","1","777","20","3","774","20","6","770","28","2","718","77","5","773","27","0","754","32","14","709","72","19","705","89","6","745","50","5","750","45","5","637","96","67","712","60","28","751","32","17","657","109","34","721","63","16","771","28","1","788","11","1","775","22","3","768","28","4","770","28","2","769","23","8","772","23","5","781","18","1","790","10","0","785","15","0","688","77","35","740","48","12","740","46","14","666","134","0","740","49","11","613","177","10","747","50","3","768","29","3","738","43","19","745","39","16"
,"790","9","1","792","6","2","794","6","0","791","7","2","785","10","5","793","7","0","795","5","0","798","1","1","793","7","0","791","9","0","775","18","7","769","24","7","765","23","12","788","10","2","791","9","0","767","28","5","781","16","3","778","16","6","782","13","5","787","9","4","791","7","2","798","0","2","797","3","0","797","3","0","798","2","0","797","2","1","795","2","3","796","3","1","797","3","0","798","2","0","791","8","1","774","21","5","790","8","2","790","8","2","796","4","0","788","8","4","789","9","2","789","7","4","796","4","0","791","7","2","765","25","10","754","44","2","756","37","7","779","21","0","750","46","4","780","15","5","777","20","3","773","25","2","728","71","1","778","21","1","742","33","25","715","72","13","717","73","10","744","52","4","742","47","11","638","102","60","714","67","19","755","35","10","658","114","28","727","64","9","776","24","0","784","16","0","779","20","1","770","25","5","768","30","2","769","23","8","775","25","0","784","16","0","788","11","1","787","12","1","690","81","29","742","46","12","737","51","12","681","107","12","733","51","16","643","156","1","749","50","1","766","28","6","740","46","14","746","43","11"
,"793","7","0","781","7","12","794","5","1","789","9","2","789","11","0","793","7","0","796","3","1","798","2","0","793","7","0","792","8","0","777","16","7","770","26","4","763","22","15","787","9","4","791","9","0","771","23","6","781","11","8","783","15","2","782","14","4","787","10","3","791","7","2","795","2","3","797","3","0","799","1","0","798","2","0","797","3","0","795","4","1","796","4","0","797","3","0","793","2","5","791","8","1","772","21","7","786","9","5","791","8","1","794","5","1","787","12","1","786","10","4","790","10","0","796","4","0","791","8","1","709","38","53","763","36","1","761","37","2","781","18","1","753","38","9","784","14","2","775","23","2","772","24","4","734","65","1","775","22","3","738","38","24","722","68","10","732","60","8","752","47","1","741","52","7","635","108","57","718","70","12","756","34","10","681","110","9","742","55","3","779","21","0","782","15","3","779","21","0","768","27","5","764","30","6","770","25","5","770","26","4","782","18","0","790","9","1","789","9","2","702","90","8","746","43","11","741","51","8","699","92","9","737","49","14","667","128","5","754","45","1","763","32","5","740","51","9","751","43","6"
,"792","7","1","770","17","13","792","4","4","791","8","1","791","9","0","794","6","0","796","3","1","798","2","0","794","6","0","791","8","1","774","16","10","772","23","5","764","26","10","790","8","2","794","6","0","771","23","6","782","10","8","785","14","1","783","14","3","787","9","4","791","7","2","794","6","0","797","3","0","799","1","0","798","2","0","797","3","0","795","5","0","797","3","0","798","2","0","797","3","0","792","7","1","775","21","4","785","9","6","789","8","3","794","5","1","789","11","0","787","9","4","794","6","0","797","3","0","793","7","0","659","64","77","767","33","0","762","35","3","782","18","0","755","38","7","787","13","0","776","24","0","768","26","6","741","56","3","775","23","2","734","44","22","726","63","11","739","48","13","758","42","0","747","51","2","654","109","37","716","72","12","759","36","5","698","98","4","749","51","0","780","20","0","778","18","4","778","21","1","771","28","1","767","29","4","773","27","0","773","25","2","783","14","3","786","12","2","787","12","1","715","84","1","742","41","17","748","46","6","717","70","13","743","47","10","672","111","17","761","38","1","763","35","2","745","47","8","754","42","4"
,"793","7","0","764","24","12","791","5","4","793","7","0","791","9","0","793","7","0","798","2","0","798","2","0","795","5","0","791","8","1","775","20","5","770","23","7","768","28","4","787","10","3","794","5","1","776","21","3","783","8","9","784","13","3","780","16","4","788","9","3","790","9","1","795","5","0","797","3","0","798","1","1","798","2","0","798","2","0","797","3","0","796","4","0","797","3","0","797","3","0","790","6","4","776","21","3","784","8","8","792","6","2","794","4","2","790","9","1","786","10","4","795","5","0","797","3","0","793","6","1","663","89","48","772","28","0","771","29","0","782","18","0","753","32","15","787","13","0","776","22","2","774","26","0","741","51","8","774","25","1","737","50","13","732","59","9","738","45","17","761","35","4","749","46","5","664","114","22","720","68","12","762","37","1","698","97","5","757","41","2","780","20","0","780","18","2","783","16","1","773","27","0","766","33","1","773","26","1","771","29","0","783","14","3","782","14","4","788","12","0","716","82","2","737","48","15","751","46","3","705","69","26","749","41","10","667","96","37","757","39","4","767","32","1","753","39","8","749","45","6"
,"793","7","0","772","28","0","791","8","1","792","7","1","793","7","0","793","7","0","798","2","0","798","2","0","794","5","1","776","7","17","777","18","5","768","24","8","774","24","2","785","13","2","794","5","1","778","19","3","780","12","8","785","11","4","779","17","4","789","8","3","791","9","0","795","5","0","794","4","2","799","1","0","798","2","0","797","3","0","798","2","0","797","3","0","797","3","0","797","3","0","789","7","4","776","21","3","783","14","3","793","7","0","793","5","2","792","8","0","786","10","4","797","3","0","797","3","0","791","7","2","661","110","29","772","25","3","769","30","1","780","20","0","752","36","12","785","14","1","781","18","1","772","27","1","727","52","21","775","23","2","738","49","13","741","53","6","736","53","11","757","39","4","752","40","8","673","102","25","722","72","6","766","32","2","711","84","5","754","38","8","781","19","0","783","16","1","780","19","1","776","23","1","768","31","1","778","22","0","768","28","4","783","14","3","786","13","1","791","9","0","723","73","4","739","48","13","753","43","4","703","63","34","742","39","19","672","90","38","756","36","8","771","28","1","753","43","4","751","47","2"
,"793","6","1","776","24","0","792","8","0","791","7","2","793","7","0","793","7","0","798","2","0","798","2","0","788","7","5","772","14","14","777","15","8","767","28","5","777","20","3","789","10","1","794","5","1","777","18","5","777","16","7","787","11","2","779","18","3","789","9","2","791","9","0","797","3","0","795","4","1","799","1","0","799","1","0","797","3","0","797","3","0","797","3","0","797","3","0","797","3","0","788","8","4","779","19","2","784","14","2","793","7","0","796","4","0","791","9","0","788","7","5","798","2","0","797","3","0","793","6","1","666","118","16","768","31","1","772","28","0","780","19","1","756","42","2","785","14","1","780","20","0","770","25","5","702","55","43","773","22","5","736","46","18","751","47","2","738","53","9","766","34","0","756","39","5","672","91","37","726","67","7","766","31","3","725","75","0","749","34","17","779","21","0","783","16","1","782","17","1","776","24","0","768","29","3","774","25","1","766","25","9","778","19","3","784","16","0","789","9","2","732","61","7","736","53","11","756","41","3","720","56","24","743","39","18","690","91","19","747","39","14","775","21","4","759","37","4","759","38","3"
,"794","6","0","776","22","2","792","8","0","793","6","1","792","7","1","795","5","0","798","2","0","798","2","0","787","12","1","770","23","7","774","16","10","768","27","5","778","20","2","786","12","2","785","7","8","775","18","7","776","17","7","786","11","3","780","17","3","791","9","0","791","9","0","795","4","1","795","3","2","798","1","1","799","1","0","797","3","0","796","3","1","795","4","1","797","3","0","797","3","0","789","7","4","781","17","2","785","13","2","795","5","0","797","3","0","793","7","0","788","5","7","798","2","0","798","2","0","793","6","1","684","115","1","767","29","4","773","27","0","777","21","2","760","38","2","785","15","0","781","17","2","775","22","3","686","71","43","774","24","2","728","48","24","748","50","2","740","55","5","770","30","0","754","36","10","671","89","40","735","56","9","765","31","4","734","65","1","742","39","19","782","18","0","784","15","1","779","20","1","781","19","0","770","27","3","780","20","0","765","28","7","780","19","1","783","17","0","790","9","1","730","59","11","738","56","6","760","39","1","720","65","15","741","49","10","706","82","12","751","38","11","773","24","3","761","38","1","765","34","1"
,"795","5","0","781","19","0","794","6","0","793","6","1","792","7","1","797","3","0","798","2","0","798","2","0","787","10","3","776","23","1","778","13","9","772","26","2","779","18","3","782","14","4","777","13","10","778","19","3","774","20","6","785","11","4","785","13","2","791","9","0","793","7","0","795","5","0","793","5","2","798","1","1","798","2","0","798","2","0","797","3","0","795","4","1","797","3","0","799","1","0","789","9","2","784","14","2","786","13","1","792","6","2","794","5","1","792","6","2","785","8","7","798","2","0","798","2","0","793","7","0","690","109","1","768","30","2","779","20","1","775","22","3","756","38","6","786","14","0","782","15","3","779","20","1","702","86","12","777","21","2","730","51","19","757","43","0","740","51","9","764","33","3","758","34","8","679","81","40","720","56","24","767","27","6","745","55","0","743","43","14","785","15","0","785","14","1","778","20","2","783","16","1","767","30","3","779","18","3","771","29","0","778","21","1","783","17","0","787","13","0","730","56","14","734","59","7","768","32","0","729","62","9","735","55","10","714","74","12","750","37","13","778","21","1","767","33","0","765","34","1"
,"795","5","0","783","17","0","795","5","0","793","7","0","793","7","0","798","2","0","798","2","0","798","2","0","786","13","1","778","22","0","775","15","10","773","25","2","778","21","1","784","16","0","768","19","13","784","16","0","775","21","4","786","10","4","784","13","3","790","7","3","793","6","1","795","5","0","790","7","3","797","3","0","799","1","0","797","2","1","796","4","0","794","4","2","797","3","0","799","1","0","791","8","1","785","10","5","783","15","2","791","6","3","795","5","0","791","8","1","782","10","8","798","2","0","799","1","0","793","7","0","701","98","1","767","33","0","775","21","4","779","20","1","759","35","6","784","15","1","776","19","5","778","21","1","705","83","12","775","23","2","733","51","16","760","40","0","740","50","10","773","27","0","756","34","10","679","78","43","729","57","14","764","30","6","754","46","0","741","49","10","785","15","0","782","14","4","783","17","0","779","20","1","775","25","0","780","20","0","770","30","0","780","20","0","787","13","0","789","10","1","725","53","22","736","63","1","770","30","0","728","63","9","743","54","3","716","73","11","748","40","12","776","22","2","766","34","0","766","32","2"
,"796","4","0","783","16","1","793","6","1","794","6","0","792","8","0","797","2","1","798","2","0","796","3","1","790","10","0","780","20","0","776","14","10","781","17","2","779","21","0","785","15","0","771","25","4","783","17","0","779","20","1","788","11","1","785","13","2","791","8","1","792","6","2","795","5","0","791","9","0","797","3","0","797","2","1","795","3","2","796","4","0","795","4","1","798","2","0","799","1","0","793","6","1","786","8","6","785","12","3","789","6","5","796","4","0","791","9","0","783","13","4","797","1","2","799","1","0","794","6","0","710","89","1","777","23","0","777","22","1","781","18","1","758","40","2","784","15","1","777","23","0","776","22","2","716","79","5","772","24","4","738","51","11","765","35","0","745","47","8","775","25","0","750","37","13","687","84","29","732","55","13","764","32","4","758","42","0","748","49","3","783","16","1","786","13","1","780","17","3","783","17","0","770","26","4","782","18","0","776","24","0","782","18","0","786","13","1","787","10","3","722","58","20","739","55","6","775","24","1","730","61","9","735","51","14","721","71","8","751","38","11","750","25","25","772","28","0","764","33","3"
,"797","2","1","784","16","0","793","6","1","795","5","0","792","7","1","798","2","0","796","1","3","796","3","1","788","11","1","783","17","0","776","15","9","777","19","4","783","17","0","787","13","0","770","28","2","784","16","0","782","17","1","788","11","1","789","10","1","791","9","0","792","7","1","795","5","0","791","9","0","798","2","0","798","2","0","796","2","2","796","4","0","793","6","1","798","2","0","800","0","0","790","6","4","786","10","4","785","14","1","791","5","4","796","4","0","792","8","0","784","12","4","797","3","0","797","2","1","797","3","0","723","76","1","778","21","1","780","20","0","781","18","1","762","37","1","789","11","0","778","22","0","773","21","6","721","72","7","775","18","7","744","49","7","768","32","0","750","40","10","778","22","0","754","41","5","691","88","21","727","56","17","762","35","3","763","36","1","747","52","1","786","14","0","782","16","2","778","21","1","785","15","0","772","26","2","788","12","0","779","21","0","784","16","0","784","16","0","788","12","0","721","59","20","739","54","7","775","24","1","733","59","8","737","48","15","721","70","9","752","38","10","660","41","99","775","25","0","756","34","10"
,"793","4","3","786","14","0","790","7","3","796","4","0","792","7","1","798","2","0","796","4","0","796","4","0","790","10","0","785","15","0","775","15","10","782","17","1","787","13","0","789","11","0","772","28","0","788","12","0","784","14","2","788","10","2","789","10","1","793","7","0","794","6","0","795","5","0","791","9","0","798","2","0","798","2","0","795","2","3","796","4","0","793","6","1","798","2","0","800","0","0","791","5","4","786","11","3","782","14","4","789","6","5","796","4","0","791","8","1","785","12","3","798","2","0","796","2","2","798","2","0","736","63","1","783","17","0","781","19","0","783","17","0","762","38","0","790","10","0","782","18","0","767","26","7","718","77","5","771","26","3","743","55","2","771","29","0","750","33","17","784","16","0","763","37","0","707","80","13","726","56","18","765","32","3","767","26","7","743","46","11","785","15","0","784","15","1","782","18","0","788","12","0","776","24","0","788","10","2","774","21","5","787","13","0","784","16","0","786","14","0","729","58","13","742","51","7","765","28","7","737","56","7","738","46","16","719","71","10","756","32","12","604","78","118","775","25","0","754","39","7"
,"792","8","0","788","10","2","790","10","0","796","4","0","794","6","0","799","1","0","791","5","4","797","3","0","790","9","1","788","12","0","778","16","6","783","16","1","789","10","1","793","7","0","772","28","0","790","10","0","786","13","1","788","9","3","791","9","0","796","4","0","795","4","1","796","3","1","791","9","0","798","2","0","799","1","0","794","2","4","796","4","0","796","4","0","799","1","0","800","0","0","792","5","3","787","11","2","782","17","1","790","3","7","797","3","0","792","6","2","787","11","2","798","2","0","793","1","6","797","3","0","739","59","2","782","17","1","785","14","1","781","18","1","764","36","0","785","12","3","780","20","0","767","32","1","730","69","1","773","27","0","749","50","1","778","22","0","758","27","15","777","19","4","764","36","0","704","73","23","723","57","20","766","31","3","693","33","74","748","47","5","783","17","0","785","15","0","782","18","0","787","12","1","778","21","1","788","12","0","779","20","1","783","15","2","789","11","0","790","10","0","734","54","12","740","53","7","772","27","1","736","54","10","736","49","15","725","69","6","752","34","14","521","131","148","779","20","1","758","41","1"
,"793","7","0","783","10","7","794","6","0","797","3","0","795","5","0","796","3","1","791","7","2","798","2","0","790","8","2","790","10","0","778","17","5","783","15","2","779","12","9","785","9","6","772","28","0","792","8","0","785","12","3","790","9","1","790","8","2","796","3","1","794","5","1","794","4","2","792","8","0","798","2","0","798","2","0","795","3","2","799","1","0","796","3","1","799","1","0","800","0","0","792","6","2","789","9","2","785","15","0","787","4","9","795","4","1","793","5","2","787","11","2","798","2","0","791","1","8","797","2","1","756","43","1","775","20","5","780","12","8","779","21","0","772","28","0","777","14","9","777","20","3","765","32","3","724","66","10","769","29","2","745","46","9","781","18","1","758","30","12","748","25","27","766","31","3","712","68","20","720","60","20","769","26","5","641","53","106","758","41","1","784","15","1","787","13","0","782","18","0","790","9","1","775","23","2","789","11","0","781","18","1","784","15","1","777","11","12","788","10","2","731","56","13","736","54","10","774","24","2","740","49","11","743","46","11","735","59","6","744","38","18","488","175","137","776","20","4","753","41","6"
,"793","7","0","787","12","1","794","6","0","781","7","12","797","3","0","796","3","1","790","8","2","798","2","0","789","10","1","790","9","1","782","13","5","785","15","0","779","17","4","782","14","4","775","25","0","788","8","4","786","10","4","789","9","2","792","7","1","796","4","0","796","4","0","796","4","0","794","6","0","797","2","1","798","2","0","796","3","1","797","2","1","797","2","1","799","1","0","800","0","0","792","7","1","790","8","2","786","14","0","787","5","8","796","4","0","791","5","4","786","13","1","799","1","0","792","1","7","795","2","3","760","38","2","774","17","9","775","17","8","784","16","0","774","26","0","776","20","4","780","18","2","748","36","16","711","63","26","770","30","0","727","46","27","785","12","3","753","32","15","675","52","73","764","30","6","717","62","21","727","61","12","760","28","12","666","71","63","762","37","1","784","16","0","786","13","1","785","14","1","790","10","0","775","24","1","783","14","3","779","21","0","785","15","0","729","30","41","789","11","0","728","56","16","698","59","43","770","29","1","738","47","15","748","41","11","738","53","9","741","47","12","498","206","96","753","22","25","747","41","12"
,"793","6","1","786","14","0","794","6","0","784","14","2","797","3","0","796","3","1","788","9","3","798","2","0","789","10","1","789","9","2","780","12","8","788","12","0","780","17","3","770","14","16","776","24","0","788","8","4","781","10","9","788","9","3","794","5","1","788","5","7","796","4","0","797","3","0","795","5","0","798","1","1","798","2","0","797","3","0","795","5","0","798","2","0","798","1","1","800","0","0","793","6","1","791","7","2","787","11","2","788","7","5","797","3","0","794","4","2","785","11","4","798","2","0","790","6","4","796","2","2","770","30","0","772","20","8","774","22","4","785","14","1","778","22","0","777","23","0","777","20","3","726","41","33","721","67","12","770","30","0","674","57","69","768","12","20","754","37","9","558","98","144","765","30","5","716","60","24","731","63","6","752","31","17","671","91","38","772","27","1","782","18","0","785","15","0","785","15","0","789","11","0","779","21","0","784","16","0","781","19","0","781","16","3","695","54","51","785","13","2","735","54","11","618","80","102","776","23","1","733","49","18","744","44","12","745","50","5","747","44","9","532","227","41","734","41","25","746","44","10"
,"793","6","1","787","13","0","795","5","0","786","14","0","795","4","1","798","2","0","789","9","2","800","0","0","789","10","1","787","10","3","780","11","9","791","9","0","784","16","0","759","27","14","779","21","0","790","9","1","783","12","5","789","11","0","791","5","4","783","7","10","796","4","0","796","4","0","796","3","1","798","2","0","799","1","0","798","2","0","795","4","1","798","2","0","796","2","2","800","0","0","795","4","1","789","9","2","789","10","1","788","10","2","797","2","1","796","4","0","787","11","2","798","2","0","791","8","1","795","3","2","774","25","1","773","22","5","774","23","3","786","12","2","780","19","1","776","24","0","779","20","1","693","65","42","736","64","0","774","26","0","636","82","82","757","31","12","753","42","5","494","137","169","765","27","8","720","51","29","732","62","6","756","33","11","683","100","17","767","31","2","784","16","0","784","15","1","781","16","3","791","9","0","777","21","2","785","15","0","782","18","0","784","16","0","614","90","96","784","13","3","733","54","13","599","109","92","773","20","7","738","48","14","744","47","9","744","48","8","743","48","9","570","226","4","724","60","16","748","44","8"
,"789","6","5","787","13","0","792","6","2","787","13","0","797","3","0","798","2","0","792","8","0","800","0","0","791","7","2","787","9","4","781","9","10","792","8","0","787","13","0","764","33","3","786","14","0","791","8","1","786","12","2","791","8","1","790","5","5","785","7","8","794","5","1","798","2","0","797","3","0","798","2","0","799","1","0","798","2","0","795","5","0","799","1","0","797","2","1","800","0","0","797","2","1","786","9","5","792","7","1","788","12","0","794","3","3","795","4","1","788","10","2","798","2","0","792","7","1","794","4","2","780","20","0","773","21","6","771","22","7","781","16","3","776","18","6","782","18","0","780","20","0","617","99","84","750","49","1","771","28","1","640","104","56","737","40","23","759","40","1","485","181","134","755","35","10","725","43","32","730","62","8","761","35","4","695","96","9","769","31","0","780","18","2","780","20","0","776","20","4","789","11","0","770","22","8","781","18","1","787","13","0","785","15","0","543","120","137","783","16","1","736","47","17","522","149","129","772","20","8","745","45","10","748","48","4","746","49","5","751","42","7","604","196","0","676","76","48","749","45","6"
,"780","10","10","789","11","0","792","8","0","785","14","1","797","3","0","799","1","0","792","8","0","800","0","0","792","7","1","791","7","2","783","9","8","793","7","0","786","13","1","765","34","1","788","12","0","792","7","1","788","10","2","789","7","4","789","5","6","787","7","6","793","7","0","798","2","0","797","3","0","799","1","0","799","1","0","799","1","0","795","5","0","799","1","0","796","2","2","800","0","0","792","3","5","786","9","5","793","7","0","790","10","0","796","3","1","795","4","1","788","9","3","799","1","0","793","7","0","793","6","1","780","20","0","765","24","11","772","24","4","780","20","0","774","22","4","781","19","0","778","21","1","582","126","92","750","46","4","770","28","2","650","118","32","729","48","23","762","38","0","493","218","89","754","36","10","721","44","35","735","56","9","753","39","8","698","90","12","772","28","0","727","29","44","781","19","0","774","25","1","790","10","0","750","31","19","782","17","1","786","14","0","786","14","0","509","161","130","784","14","2","734","49","17","502","184","114","768","27","5","749","44","7","752","43","5","750","45","5","749","38","13","622","172","6","679","98","23","755","43","2"
,"781","14","5","791","9","0","792","7","1","789","10","1","797","3","0","798","2","0","792","8","0","800","0","0","792","8","0","792","7","1","783","7","10","793","7","0","788","12","0","770","30","0","792","8","0","787","7","6","787","9","4","788","9","3","787","8","5","788","10","2","797","3","0","798","2","0","795","3","2","797","1","2","799","1","0","800","0","0","796","4","0","799","1","0","796","2","2","800","0","0","791","4","5","790","8","2","794","6","0","792","8","0","798","2","0","794","4","2","785","6","9","799","1","0","792","8","0","794","6","0","772","19","9","765","28","7","773","24","3","781","19","0","775","23","2","783","17","0","774","22","4","572","159","69","752","48","0","772","27","1","665","115","20","723","60","17","764","36","0","509","255","36","751","39","10","722","43","35","743","53","4","759","37","4","704","87","9","776","23","1","676","55","69","782","18","0","774","23","3","788","9","3","732","47","21","782","17","1","778","17","5","784","14","2","510","198","92","785","14","1","732","49","19","502","208","90","729","39","32","755","44","1","760","36","4","751","45","4","752","40","8","612","160","28","663","111","26","758","39","3"
,"780","16","4","792","8","0","792","6","2","787","11","2","797","3","0","795","2","3","792","8","0","800","0","0","792","8","0","794","6","0","779","10","11","794","6","0","793","7","0","773","26","1","797","3","0","783","7","10","786","10","4","791","9","0","787","9","4","789","11","0","796","3","1","798","2","0","793","5","2","797","3","0","799","1","0","800","0","0","792","6","2","798","1","1","797","2","1","800","0","0","790","6","4","789","9","2","795","5","0","792","8","0","798","2","0","792","4","4","787","5","8","799","1","0","792","7","1","794","5","1","735","25","40","764","31","5","770","28","2","783","17","0","774","26","0","781","18","1","774","23","3","555","185","60","756","43","1","768","31","1","674","111","15","727","60","13","760","33","7","537","254","9","751","38","11","716","48","36","747","51","2","755","39","6","708","81","11","779","21","0","565","104","131","779","21","0","764","28","8","781","16","3","742","57","1","782","18","0","771","23","6","788","12","0","523","226","51","784","15","1","733","49","18","520","239","41","701","61","38","761","39","0","765","34","1","757","39","4","753","42","5","622","146","32","592","129","79","758","38","4"
