,"798","2","0","779","21","0","784","16","0","788","10","2","793","6","1","798","1","1","787","13","0","769","28","3","782","18","0","796","4","0","765","29","6","772","23","5","773","18","9","772","22","6","786","12","2","781","19","0","772","25","3","786","14","0","769","23","8","769","29","2","799","1","0","795","3","2","795","5","0","794","6","0","798","2","0","794","6","0","792","8","0","800","0","0","798","2","0","800","0","0","798","2","0","786","11","3","783","17","0","780","18","2","794","6","0","789","11","0","792","8","0","793","6","1","787","10","3","778","10","12","770","29","1","678","122","0","679","101","20","475","211","114","648","49","103","714","83","3","745","54","1","578","220","2","648","130","22","766","19","15","720","52","28","716","69","15","722","69","9","634","96","70","732","57","11","732","52","16","707","90","3","599","146","55","731","60","9","743","43","14","481","137","182","782","16","2","463","189","148","772","28","0","773","25","2","786","14","0","780","20","0","786","14","0","469","118","213","756","44","0","749","41","10","741","45","14","765","34","1","752","35","13","765","34","1","752","40","8","748","44","8","774","24","2","752","42","6","753","35","12"
,"798","2","0","783","17","0","784","15","1","787","9","4","788","11","1","798","2","0","788","11","1","775","25","0","783","17","0","796","4","0","768","29","3","767","24","9","773","19","8","775","21","4","785","15","0","784","16","0","766","26","8","779","15","6","766","27","7","768","29","3","799","1","0","795","5","0","796","4","0","796","4","0","798","2","0","794","6","0","794","6","0","800","0","0","798","2","0","800","0","0","798","2","0","786","8","6","784","15","1","781","17","2","796","4","0","791","8","1","792","6","2","790","6","4","790","8","2","777","11","12","772","26","2","692","108","0","604","114","82","499","235","66","483","95","222","731","68","1","745","53","2","607","191","2","675","122","3","734","35","31","723","60","17","717","82","1","727","65","8","442","140","218","741","48","11","734","51","15","711","83","6","615","143","42","704","67","29","740","43","17","478","166","156","784","16","0","468","221","111","771","28","1","776","23","1","780","18","2","777","18","5","784","16","0","469","154","177","764","36","0","749","45","6","739","50","11","759","31","10","749","32","19","764","34","2","761","36","3","761","39","0","777","21","2","757","36","7","753","36","11"
,"798","2","0","782","17","1","786","13","1","787","13","0","790","10","0","799","1","0","789","10","1","779","21","0","786","14","0","796","4","0","770","28","2","767","30","3","771","20","9","776","19","5","786","13","1","779","12","9","766","31","3","779","17","4","771","26","3","772","27","1","799","1","0","795","5","0","796","4","0","795","4","1","798","2","0","795","5","0","794","6","0","800","0","0","798","2","0","800","0","0","798","2","0","773","11","16","787","13","0","779","17","4","794","4","2","789","9","2","773","11","16","792","8","0","790","6","4","777","15","8","772","28","0","704","96","0","485","142","173","539","252","9","474","137","189","754","46","0","751","48","1","623","172","5","695","105","0","666","56","78","726","62","12","726","70","4","732","63","5","428","183","189","750","41","9","742","50","8","709","80","11","651","139","10","706","76","18","743","40","17","479","197","124","786","14","0","479","247","74","771","28","1","777","23","0","783","16","1","770","20","10","772","20","8","465","189","146","767","25","8","754","41","5","742","51","7","756","31","13","742","38","20","762","32","6","754","39","7","770","29","1","776","24","0","758","34","8","750","36","14"
,"798","2","0","785","13","2","787","13","0","788","12","0","790","10","0","800","0","0","790","10","0","783","17","0","790","10","0","796","4","0","772","23","5","769","28","3","773","19","8","777","21","2","788","12","0","776","13","11","768","28","4","783","14","3","767","27","6","772","24","4","798","1","1","795","5","0","797","3","0","795","5","0","798","2","0","795","5","0","795","5","0","800","0","0","799","1","0","800","0","0","798","2","0","770","17","13","788","11","1","783","17","0","784","7","9","788","10","2","768","17","15","793","7","0","788","9","3","776","18","6","776","24","0","714","83","3","470","172","158","554","242","4","478","173","149","760","36","4","761","39","0","651","143","6","711","89","0","571","95","134","729","58","13","733","65","2","727","58","15","437","212","151","745","42","13","746","46","8","708","74","18","663","127","10","711","79","10","746","42","12","484","224","92","788","11","1","523","262","15","768","27","5","778","19","3","785","15","0","772","27","1","729","37","34","471","218","111","758","30","12","748","45","7","742","51","7","755","32","13","742","41","17","763","30","7","752","42","6","771","28","1","774","21","5","758","35","7","753","34","13"
,"798","2","0","787","12","1","788","12","0","789","10","1","789","7","4","800","0","0","790","8","2","774","16","10","791","9","0","797","3","0","773","22","5","773","25","2","767","21","12","777","22","1","789","11","0","776","18","6","768","26","6","778","15","7","770","28","2","771","25","4","798","2","0","796","4","0","797","3","0","795","5","0","797","3","0","795","5","0","797","3","0","800","0","0","800","0","0","800","0","0","798","1","1","768","24","8","786","9","5","783","17","0","782","12","6","790","10","0","761","27","12","792","7","1","787","9","4","776","18","6","773","26","1","721","74","5","457","215","128","579","219","2","472","209","119","766","29","5","768","32","0","682","112","6","722","77","1","478","146","176","727","59","14","743","54","3","713","62","25","441","239","120","735","46","19","741","48","11","704","75","21","672","115","13","693","77","30","751","41","8","485","249","66","785","10","5","555","240","5","774","23","3","782","17","1","782","16","2","775","25","0","717","65","18","480","234","86","750","40","10","747","46","7","743","46","11","745","41","14","749","39","12","758","34","8","752","41","7","771","27","2","768","22","10","754","40","6","757","30","13"
,"797","2","1","789","11","0","789","11","0","791","9","0","786","8","6","797","0","3","792","8","0","755","27","18","768","11","21","796","4","0","774","23","3","769","27","4","770","26","4","777","21","2","792","8","0","772","18","10","771","25","4","768","17","15","774","24","2","777","22","1","798","2","0","796","4","0","798","2","0","797","3","0","798","2","0","796","4","0","797","3","0","799","1","0","800","0","0","800","0","0","793","2","5","772","23","5","790","8","2","785","15","0","778","20","2","792","8","0","765","33","2","792","7","1","784","10","6","778","19","3","767","26","7","730","70","0","474","242","84","607","190","3","471","248","81","776","23","1","768","32","0","709","87","4","738","62","0","465","188","147","726","59","15","736","52","12","706","77","17","451","268","81","727","47","26","741","48","11","707","75","18","688","99","13","693","92","15","745","45","10","521","265","14","770","14","16","584","212","4","771","28","1","778","20","2","787","13","0","775","25","0","722","77","1","463","266","71","754","38","8","745","47","8","740","51","9","743","46","11","746","43","11","763","31","6","765","30","5","770","30","0","766","23","11","755","36","9","751","30","19"
,"793","5","2","793","7","0","778","13","9","789","8","3","785","15","0","797","2","1","796","4","0","762","36","2","773","27","0","797","3","0","769","22","9","769","27","4","768","24","8","782","18","0","794","6","0","772","26","2","772","23","5","761","21","18","773","23","4","772","21","7","798","2","0","797","3","0","798","2","0","798","2","0","798","2","0","797","3","0","797","3","0","799","1","0","800","0","0","800","0","0","795","5","0","772","24","4","791","8","1","782","12","6","782","17","1","793","7","0","765","35","0","793","7","0","785","13","2","779","16","5","762","32","6","737","61","2","501","276","23","642","156","2","506","281","13","775","23","2","758","32","10","722","75","3","713","60","27","475","220","105","724","61","15","731","43","26","710","79","11","511","261","28","732","54","14","722","48","30","714","76","10","705","88","7","702","88","10","726","54","20","551","249","0","766","22","12","607","193","0","771","29","0","777","21","2","783","17","0","779","21","0","728","72","0","507","288","5","751","45","4","750","44","6","747","51","2","751","43","6","747","45","8","762","32","6","759","30","11","776","22","2","763","22","15","761","29","10","748","37","15"
,"794","6","0","794","6","0","767","22","11","780","8","12","786","14","0","794","2","4","795","4","1","766","34","0","774","26","0","798","2","0","769","25","6","774","25","1","770","25","5","783","17","0","794","6","0","776","23","1","777","19","4","760","23","17","775","23","2","777","23","0","798","2","0","797","3","0","798","2","0","799","1","0","799","1","0","796","3","1","797","3","0","799","1","0","800","0","0","800","0","0","795","5","0","770","23","7","792","7","1","772","13","15","786","14","0","791","7","2","761","33","6","794","6","0","787","12","1","778","18","4","759","35","6","745","52","3","528","265","7","663","134","3","531","262","7","761","24","15","735","51","14","747","51","2","608","84","108","511","253","36","719","62","19","715","54","31","710","77","13","536","238","26","735","52","13","721","57","22","732","64","4","702","87","11","711","84","5","733","60","7","565","231","4","767","30","3","629","171","0","771","29","0","773","27","0","783","15","2","780","20","0","736","64","0","536","260","4","750","46","4","750","42","8","749","49","2","753","42","5","743","49","8","760","31","9","760","28","12","767","29","4","759","30","11","758","27","15","752","37","11"
,"794","6","0","794","6","0","763","28","9","787","13","0","785","14","1","783","7","10","796","4","0","769","31","0","781","19","0","797","3","0","772","25","3","775","21","4","769","27","4","782","15","3","793","6","1","781","19","0","781","16","3","765","26","9","777","22","1","780","19","1","798","2","0","798","2","0","792","4","4","799","1","0","797","1","2","797","3","0","797","3","0","797","3","0","800","0","0","799","0","1","796","4","0","762","25","13","794","6","0","775","23","2","787","13","0","793","7","0","758","37","5","793","6","1","788","12","0","780","16","4","704","61","35","756","44","0","556","240","4","677","114","9","562","232","6","734","34","32","729","58","13","755","44","1","487","121","192","530","254","16","722","62","16","719","60","21","719","75","6","562","213","25","735","56","9","715","61","24","728","61","11","712","81","7","714","84","2","739","60","1","603","197","0","763","33","4","654","146","0","769","29","2","777","23","0","780","16","4","780","17","3","746","54","0","560","235","5","755","40","5","750","43","7","748","46","6","756","43","1","741","51","8","759","34","7","755","26","19","769","30","1","763","33","4","754","30","16","754","37","9"
,"794","5","1","795","5","0","763","35","2","788","12","0","771","17","12","786","10","4","797","3","0","776","24","0","782","18","0","798","2","0","773","25","2","769","22","9","774","22","4","775","21","4","794","6","0","781","18","1","782","12","6","768","28","4","771","19","10","771","19","10","799","1","0","798","2","0","794","6","0","799","1","0","787","7","6","796","4","0","797","3","0","798","2","0","800","0","0","799","1","0","797","3","0","766","20","14","793","6","1","779","20","1","787","13","0","794","6","0","762","37","1","792","8","0","790","9","1","783","13","4","606","91","103","771","29","0","581","216","3","644","103","53","586","207","7","701","57","42","701","69","30","766","34","0","476","157","167","552","241","7","712","65","23","718","57","25","725","70","5","586","191","23","734","54","12","702","66","32","733","63","4","706","73","21","718","80","2","740","57","3","625","175","0","769","31","0","677","118","5","771","25","4","779","19","2","782","17","1","781","19","0","747","53","0","595","197","8","756","40","4","752","39","9","750","42","8","758","40","2","746","50","4","756","41","3","754","31","15","765","30","5","764","34","2","753","30","17","751","39","10"
,"792","6","2","776","7","17","767","33","0","789","11","0","762","23","15","791","9","0","797","3","0","779","21","0","784","16","0","796","3","1","777","22","1","770","24","6","772","21","7","769","25","6","795","5","0","783","15","2","777","13","10","765","29","6","758","32","10","764","19","17","798","1","1","796","3","1","794","6","0","799","1","0","789","11","0","796","4","0","797","3","0","800","0","0","800","0","0","799","1","0","797","3","0","769","22","9","793","6","1","777","20","3","787","12","1","794","5","1","769","30","1","793","7","0","785","8","7","782","13","5","480","130","190","776","24","0","611","188","1","659","111","30","610","183","7","698","70","32","674","81","45","778","21","1","470","202","128","579","220","1","716","70","14","717","72","11","737","60","3","604","173","23","738","46","16","716","67","17","733","64","3","700","87","13","724","73","3","741","56","3","660","139","1","771","29","0","700","100","0","766","28","6","776","21","3","777","18","5","781","19","0","754","46","0","629","164","7","760","37","3","755","38","7","754","35","11","750","37","13","748","50","2","760","38","2","745","41","14","764","27","9","767","30","3","755","29","16","751","41","8"
,"794","6","0","761","22","17","771","29","0","791","9","0","764","30","6","790","9","1","797","3","0","780","20","0","783","16","1","793","7","0","780","18","2","775","19","6","766","25","9","765","28","7","796","4","0","781","14","5","775","16","9","767","31","2","749","33","18","766","26","8","798","2","0","795","5","0","794","5","1","800","0","0","790","10","0","797","3","0","797","3","0","798","0","2","800","0","0","799","1","0","795","3","2","772","23","5","795","5","0","778","16","6","789","10","1","792","6","2","769","28","3","792","5","3","787","11","2","784","11","5","460","172","168","724","33","43","633","167","0","690","110","0","640","158","2","704","82","14","561","116","123","776","22","2","494","224","82","605","193","2","719","70","11","721","71","8","740","58","2","636","149","15","719","47","34","716","71","13","741","57","2","696","94","10","729","70","1","728","53","19","687","111","2","771","29","0","716","79","5","766","31","3","776","24","0","772","23","5","785","15","0","762","38","0","661","137","2","762","37","1","754","39","7","749","37","14","759","36","5","732","51","17","765","29","6","738","48","14","758","37","5","766","30","4","755","31","14","757","37","6"
,"793","5","2","774","26","0","773","26","1","790","10","0","765","35","0","788","9","3","797","3","0","783","17","0","783","17","0","793","7","0","782","16","2","770","23","7","768","26","6","765","33","2","797","3","0","781","17","2","773","21","6","772","24","4","750","42","8","769","29","2","797","1","2","797","3","0","795","5","0","800","0","0","790","9","1","796","4","0","794","4","2","798","2","0","800","0","0","798","2","0","792","8","0","770","26","4","794","5","1","778","17","5","790","10","0","793","7","0","773","23","4","790","9","1","785","9","6","788","7","5","466","204","130","643","56","101","663","136","1","710","89","1","668","131","1","709","82","9","481","155","164","775","24","1","521","253","26","632","168","0","709","72","19","717","72","11","746","53","1","666","118","16","721","57","22","710","65","25","727","57","16","707","84","9","734","66","0","705","56","39","703","95","2","776","23","1","741","58","1","767","32","1","776","24","0","774","26","0","783","16","1","768","32","0","683","116","1","763","33","4","760","33","7","746","37","17","764","33","3","734","55","11","757","33","10","742","47","11","761","38","1","771","26","3","752","33","15","752","42","6"
,"794","6","0","772","27","1","772","22","6","792","8","0","771","29","0","790","10","0","795","3","2","772","15","13","786","13","1","793","6","1","771","21","8","771","23","6","768","25","7","768","28","4","797","2","1","775","20","5","775","18","7","774","22","4","755","37","8","773","27","0","798","2","0","797","3","0","797","3","0","799","1","0","790","10","0","798","2","0","795","5","0","798","2","0","800","0","0","797","2","1","792","8","0","770","27","3","780","7","13","777","19","4","786","11","3","793","7","0","775","22","3","790","10","0","786","12","2","784","8","8","485","230","85","569","100","131","694","105","1","701","81","18","694","106","0","715","81","4","458","197","145","777","23","0","553","235","12","654","146","0","703","75","22","721","70","9","733","53","14","681","98","21","718","61","21","714","64","22","719","70","11","722","74","4","734","55","11","703","80","17","721","79","0","775","22","3","753","45","2","754","33","13","770","24","6","775","25","0","779","15","6","772","27","1","698","102","0","762","34","4","759","32","9","742","45","13","764","31","5","739","54","7","760","33","7","742","48","10","759","40","1","768","29","3","755","34","11","750","41","9"
,"794","6","0","775","23","2","770","28","2","790","7","3","774","24","2","790","10","0","791","7","2","755","25","20","781","13","6","794","6","0","770","26","4","777","23","0","770","29","1","768","28","4","780","7","13","767","23","10","776","19","5","779","19","2","758","35","7","773","27","0","798","2","0","796","3","1","796","4","0","799","1","0","791","9","0","797","3","0","796","4","0","798","2","0","800","0","0","796","4","0","792","8","0","772","25","3","780","10","10","778","20","2","783","11","6","792","6","2","772","26","2","791","8","1","785","12","3","783","8","9","516","264","20","489","146","165","661","91","48","611","99","90","721","78","1","722","77","1","457","236","107","776","22","2","571","226","3","675","124","1","709","80","11","722","69","9","711","58","31","702","83","15","722","67","11","714","62","24","726","64","10","729","71","0","720","58","22","712","76","12","746","52","2","776","21","3","766","34","0","759","32","9","769","31","0","776","24","0","774","23","3","772","28","0","714","83","3","761","34","5","754","35","11","747","44","9","760","28","12","733","55","12","766","27","7","745","47","8","764","35","1","768","31","1","752","38","10","754","37","9"
,"795","5","0","779","21","0","776","24","0","791","7","2","773","22","5","790","10","0","792","8","0","758","36","6","783","16","1","793","7","0","773","27","0","775","23","2","771","27","2","775","25","0","756","22","22","775","23","2","781","15","4","775","16","9","762","31","7","773","23","4","798","2","0","796","4","0","796","4","0","797","2","1","791","9","0","797","2","1","796","3","1","798","2","0","800","0","0","795","3","2","793","7","0","773","24","3","783","17","0","780","19","1","784","12","4","791","9","0","775","24","1","792","8","0","784","13","3","783","12","5","548","246","6","486","185","129","602","114","84","503","128","169","740","60","0","729","66","5","505","266","29","777","22","1","589","209","2","693","105","2","720","73","7","724","72","4","718","63","19","721","59","20","726","66","8","718","67","15","735","61","4","721","65","14","731","62","7","721","73","6","755","43","2","778","22","0","770","29","1","756","40","4","771","28","1","777","23","0","772","26","2","783","17","0","719","72","9","765","30","5","754","38","8","752","42","6","759","31","10","740","50","10","759","28","13","750","46","4","769","28","3","768","30","2","752","39","9","752","39","9"
,"795","5","0","781","19","0","775","22","3","791","9","0","773","26","1","790","10","0","792","8","0","768","32","0","788","12","0","793","7","0","773","26","1","772","24","4","776","23","1","778","21","1","754","36","10","779","19","2","780","14","6","769","20","11","764","31","5","776","23","1","798","2","0","796","4","0","795","5","0","797","3","0","792","8","0","795","3","2","795","5","0","798","2","0","800","0","0","795","5","0","795","5","0","776","23","1","785","14","1","785","14","1","787","13","0","790","10","0","779","19","2","792","5","3","784","12","4","783","11","6","564","229","7","495","217","88","485","143","172","478","162","160","756","42","2","735","64","1","526","257","17","778","22","0","615","184","1","720","80","0","728","63","9","704","78","18","727","64","9","701","53","46","727","65","8","710","65","25","739","55","6","719","71","10","732","64","4","725","68","7","772","27","1","778","21","1","779","21","0","754","41","5","774","26","0","780","19","1","771","29","0","785","15","0","582","83","135","767","32","1","757","35","8","757","39","4","760","35","5","748","43","9","754","35","11","745","49","6","753","32","15","765","31","4","749","39","12","756","35","9"
,"796","4","0","784","16","0","777","23","0","791","8","1","776","24","0","789","10","1","794","6","0","773","27","0","790","10","0","788","5","7","775","23","2","765","27","8","779","20","1","781","19","0","758","42","0","783","16","1","778","16","6","770","24","6","767","30","3","772","23","5","798","2","0","796","4","0","795","5","0","798","2","0","796","4","0","795","5","0","796","4","0","798","2","0","800","0","0","795","5","0","797","3","0","775","22","3","785","14","1","777","15","8","788","11","1","791","9","0","782","16","2","794","5","1","786","14","0","783","13","4","587","205","8","537","246","17","468","169","163","477","195","128","748","35","17","739","59","2","560","229","11","778","22","0","648","150","2","742","57","1","725","64","11","712","81","7","734","54","12","696","83","21","716","66","18","694","70","36","747","47","6","714","68","18","740","51","9","731","62","7","779","21","0","783","17","0","783","17","0","761","32","7","778","22","0","780","18","2","772","25","3","787","12","1","468","110","222","766","33","1","762","33","5","740","37","23","761","36","3","750","44","6","752","40","8","747","48","5","740","42","18","767","30","3","754","38","8","751","41","8"
,"797","3","0","785","15","0","780","20","0","791","9","0","780","20","0","790","10","0","794","6","0","775","25","0","791","6","3","780","18","2","777","21","2","767","27","6","784","15","1","783","17","0","763","37","0","779","16","5","778","17","5","774","25","1","767","28","5","761","29","10","797","3","0","797","3","0","796","4","0","798","2","0","796","4","0","794","5","1","795","5","0","798","2","0","800","0","0","796","4","0","798","2","0","776","23","1","786","14","0","758","24","18","791","8","1","788","11","1","785","12","3","795","5","0","790","10","0","778","14","8","596","190","14","569","228","3","472","193","135","478","227","95","753","46","1","745","52","3","582","209","9","768","22","10","677","123","0","740","36","24","729","59","12","692","76","32","730","53","17","669","91","40","727","69","4","704","72","24","738","46","16","708","75","17","719","53","28","731","55","14","777","18","5","785","15","0","782","17","1","761","32","7","777","19","4","781","19","0","768","25","7","784","15","1","469","138","193","767","31","2","762","32","6","723","42","35","763","34","3","746","47","7","757","37","6","751","46","3","739","55","6","765","27","8","755","34","11","757","34","9"
,"796","4","0","787","13","0","782","18","0","792","8","0","786","14","0","793","7","0","794","6","0","775","25","0","791","7","2","786","14","0","770","23","7","767","26","7","783","12","5","785","15","0","766","34","0","768","17","15","783","15","2","777","21","2","769","27","4","751","31","18","797","3","0","797","3","0","797","3","0","798","2","0","797","3","0","795","5","0","795","5","0","798","2","0","800","0","0","796","4","0","798","2","0","776","19","5","786","14","0","756","35","9","787","9","4","788","12","0","788","10","2","791","7","2","786","11","3","780","15","5","621","172","7","583","214","3","464","223","113","501","258","41","759","41","0","747","52","1","602","194","4","754","25","21","691","108","1","655","61","84","710","64","26","695","87","18","715","51","34","475","130","195","728","60","12","700","79","21","727","52","21","705","83","12","724","68","8","734","56","10","778","22","0","782","16","2","782","18","0","758","29","13","780","20","0","782","18","0","772","28","0","787","13","0","467","162","171","767","33","0","762","34","4","723","57","20","758","34","8","752","45","3","755","41","4","756","39","5","729","47","24","770","24","6","748","37","15","753","38","9"
,"796","4","0","783","13","4","787","13","0","795","5","0","788","12","0","795","5","0","793","6","1","778","22","0","793","7","0","786","13","1","771","23","6","764","27","9","775","17","8","787","13","0","772","28","0","752","22","26","787","9","4","779","19","2","760","26","14","753","38","9","798","2","0","795","4","1","795","3","2","798","2","0","797","3","0","795","5","0","796","4","0","799","1","0","800","0","0","794","4","2","791","4","5","776","20","4","783","15","2","754","35","11","788","10","2","787","13","0","788","10","2","791","9","0","788","11","1","782","15","3","631","150","19","599","198","3","465","258","77","534","260","6","684","43","73","752","48","0","626","173","1","746","36","18","711","89","0","524","93","183","705","74","21","696","87","17","709","71","20","434","169","197","722","55","23","702","83","15","729","61","10","697","84","19","734","66","0","737","58","5","784","16","0","786","13","1","784","16","0","751","29","20","779","19","2","783","17","0","776","23","1","786","13","1","466","191","143","765","29","6","764","34","2","723","58","19","756","37","7","758","39","3","763","37","0","757","33","10","728","51","21","770","22","8","752","38","10","755","38","7"
,"797","3","0","778","15","7","788","12","0","796","4","0","791","9","0","790","7","3","793","5","2","783","17","0","793","7","0","785","15","0","770","23","7","765","27","8","777","19","4","791","9","0","780","20","0","746","32","22","789","8","3","781","15","4","761","27","12","758","41","1","798","2","0","796","4","0","795","5","0","798","1","1","798","2","0","795","4","1","795","5","0","797","0","3","800","0","0","795","5","0","790","8","2","778","19","3","783","17","0","762","35","3","788","11","1","790","10","0","789","10","1","789","9","2","786","11","3","782","18","0","564","149","87","625","167","8","500","291","9","557","240","3","538","82","180","743","40","17","643","153","4","736","47","17","725","74","1","464","139","197","715","73","12","701","85","14","723","64","13","427","210","163","716","64","20","710","81","9","724","67","9","704","92","4","735","59","6","729","60","11","782","17","1","785","14","1","783","16","1","752","39","9","776","24","0","786","14","0","776","24","0","783","14","3","456","226","118","760","35","5","763","32","5","720","61","19","765","32","3","751","39","10","767","31","2","753","35","12","729","64","7","766","28","6","755","38","7","761","34","5"
,"798","1","1","773","18","9","790","10","0","795","4","1","790","6","4","789","9","2","793","7","0","784","16","0","791","9","0","786","14","0","770","27","3","761","30","9","764","23","13","790","9","1","781","19","0","751","46","3","779","12","9","782","14","4","753","33","14","758","42","0","799","1","0","796","3","1","796","4","0","798","2","0","797","1","2","796","4","0","796","4","0","798","2","0","800","0","0","797","3","0","793","7","0","776","18","6","783","16","1","774","25","1","789","11","0","792","8","0","791","9","0","786","11","3","788","9","3","785","14","1","539","166","95","646","152","2","536","264","0","590","209","1","472","124","204","738","50","12","654","130","16","738","56","6","736","63","1","457","188","155","722","66","12","710","81","9","723","69","8","442","237","121","724","61","15","717","73","10","722","67","11","711","81","8","708","67","25","732","63","5","783","17","0","786","14","0","784","16","0","753","43","4","781","19","0","784","15","1","776","23","1","769","21","10","468","246","86","765","32","3","758","31","11","722","61","17","767","29","4","749","36","15","763","30","7","758","34","8","732","65","3","767","28","5","753","38","9","761","32","7"
,"798","2","0","774","25","1","792","7","1","796","4","0","793","7","0","791","9","0","793","7","0","781","13","6","792","8","0","787","13","0","773","26","1","764","31","5","763","27","10","784","6","10","776","17","7","755","45","0","783","15","2","780","14","6","752","39","9","771","29","0","798","2","0","790","5","5","796","4","0","798","2","0","797","2","1","794","6","0","796","4","0","797","2","1","800","0","0","797","3","0","793","7","0","772","18","10","784","14","2","772","27","1","788","11","1","793","7","0","790","8","2","785","12","3","790","7","3","786","12","2","505","179","116","661","133","6","563","234","3","616","183","1","474","163","163","723","59","18","681","112","7","745","54","1","752","47","1","476","216","108","724","69","7","708","83","9","723","70","7","438","269","93","724","62","14","720","67","13","729","68","3","710","81","9","696","82","22","728","63","9","784","16","0","786","14","0","787","13","0","755","44","1","779","19","2","783","16","1","776","24","0","743","30","27","474","270","56","765","34","1","755","34","11","721","62","17","770","30","0","750","35","15","762","34","4","763","29","8","734","65","1","770","29","1","752","39","9","762","32","6"
,"798","2","0","779","19","2","793","7","0","797","3","0","795","5","0","793","7","0","795","5","0","783","15","2","792","8","0","789","11","0","773","26","1","768","30","2","763","28","9","774","9","17","781","19","0","756","43","1","784","13","3","775","17","8","753","39","8","773","26","1","798","2","0","793","7","0","797","3","0","798","2","0","797","3","0","795","5","0","796","4","0","798","2","0","800","0","0","797","3","0","795","5","0","770","23","7","786","13","1","775","24","1","789","9","2","794","6","0","782","11","7","782","15","3","790","9","1","787","13","0","465","210","125","683","113","4","582","215","3","634","166","0","474","203","123","700","74","26","682","96","22","750","50","0","766","34","0","484","245","71","731","60","9","689","82","29","729","68","3","465","298","37","724","55","21","691","72","37","741","59","0","687","87","26","689","92","19","728","60","12","782","17","1","788","12","0","787","13","0","761","39","0","777","23","0","782","14","4","770","23","7","743","50","7","524","269","7","763","34","3","760","34","6","726","57","17","763","26","11","746","38","16","766","28","6","760","32","8","743","57","0","770","30","0","763","33","4","762","31","7"
,"799","1","0","784","16","0","794","6","0","794","4","2","796","4","0","794","6","0","796","3","1","787","13","0","783","8","9","789","11","0","773","20","7","769","26","5","764","31","5","771","23","6","782","15","3","758","42","0","785","14","1","778","20","2","757","40","3","776","23","1","798","2","0","793","7","0","797","3","0","798","2","0","797","3","0","795","5","0","796","4","0","798","2","0","800","0","0","799","1","0","795","4","1","772","24","4","789","8","3","779","18","3","790","10","0","794","6","0","785","12","3","787","13","0","791","8","1","773","13","14","472","233","95","698","96","6","611","188","1","645","150","5","485","233","82","707","83","10","670","87","43","749","47","4","774","26","0","529","260","11","722","56","22","696","99","5","736","58","6","497","280","23","720","61","19","705","86","9","749","49","2","695","88","17","687","93","20","730","63","7","784","16","0","787","12","1","786","14","0","762","37","1","775","20","5","784","15","1","755","27","18","749","51","0","555","239","6","774","26","0","765","29","6","731","56","13","759","31","10","753","32","15","766","30","4","760","33","7","748","50","2","769","30","1","768","27","5","763","28","9"
,"799","1","0","785","15","0","793","7","0","785","6","9","796","4","0","796","4","0","796","4","0","786","13","1","773","13","14","790","10","0","773","22","5","774","22","4","766","31","3","770","27","3","785","13","2","761","39","0","785","15","0","784","15","1","757","40","3","777","22","1","799","1","0","793","7","0","797","3","0","795","2","3","794","2","4","795","5","0","797","2","1","798","2","0","799","1","0","799","1","0","793","5","2","780","17","3","789","10","1","782","18","0","791","9","0","794","5","1","779","15","6","790","10","0","793","6","1","772","15","13","512","248","40","703","78","19","643","157","0","629","124","47","538","251","11","717","83","0","628","106","66","730","51","19","776","24","0","548","244","8","710","59","31","702","93","5","737","54","9","519","258","23","717","65","18","711","78","11","738","48","14","680","98","22","704","86","10","729","63","8","783","17","0","790","9","1","787","13","0","768","30","2","726","31","43","781","17","2","755","39","6","753","47","0","584","213","3","775","23","2","763","28","9","727","60","13","762","31","7","745","35","20","761","34","5","762","35","3","746","49","5","771","29","0","757","32","11","758","29","13"
,"798","1","1","785","13","2","796","4","0","787","12","1","796","3","1","796","3","1","797","3","0","787","11","2","765","22","13","793","7","0","768","24","8","774","21","5","769","29","2","774","26","0","787","13","0","771","29","0","786","13","1","778","15","7","759","41","0","779","21","0","798","1","1","793","7","0","798","2","0","792","2","6","790","6","4","797","3","0","794","3","3","798","2","0","797","2","1","799","1","0","794","6","0","781","13","6","792","8","0","786","13","1","789","9","2","795","5","0","780","16","4","790","10","0","793","6","1","772","25","3","550","238","12","710","70","20","678","119","3","523","131","146","561","231","8","720","80","0","498","139","163","731","58","11","778","21","1","568","226","6","695","60","45","698","88","14","725","50","25","554","233","13","719","66","15","712","74","14","736","51","13","682","103","15","712","82","6","736","56","8","783","17","0","787","13","0","786","13","1","769","31","0","613","66","121","780","15","5","761","38","1","754","46","0","617","180","3","767","26","7","754","35","11","727","59","14","761","32","7","743","39","18","762","35","3","768","30","2","742","47","11","771","27","2","754","35","11","759","32","9"
